NS 100
ROOT 8459
UHF -8,+5,-4,+9
LHF -8,+6,-7,+2
PHF -8,+7,-6,+2
ROOT 1555
UHF -8,+5,-4,+9
LHF -8,+6,-7,+2
PHF -8,+7,-6,+2
ROOT 4075
UHF -8,+5,-4,+9
LHF -8,+6,-7,+2
PHF -8,+7,-6,+2
ROOT 5923
UHF -8,+5,-4,+9
LHF -8,+6,-7,+2
PHF -8,+7,-6,+2
ROOT 5383
UHF -8,+5,-4,+9
LHF -8,+6,-7,+2
PHF -8,+7,-6,+2
ROOT 7317
UHF -8,+5,-4,+9
LHF -8,+6,-7,+2
PHF -8,+7,-6,+2
ROOT 4055
UHF -8,+5,-4,+9
LHF -8,+6,-7,+2
PHF -8,+7,-6,+2
ROOT 6067
UHF -8,+5,-4,+9
LHF -8,+6,-7,+2
PHF -8,+7,-6,+2
ROOT 6634
UHF -8,+5,-4,+9
LHF -8,+6,-7,+2
PHF -8,+7,-6,+2
ROOT 1555
UHF -8,+5,-4,+9
LHF -8,+6,-7,+2
PHF -8,+7,-6,+2
ROOT 4851
UHF -8,+5,-4,+9
LHF -8,+6,-7,+2
PHF -8,+7,-6,+2
ROOT 8812
UHF -8,+5,-4,+9
LHF -8,+6,-7,+2
PHF -8,+7,-6,+2
ROOT 8025
UHF -8,+5,-4,+9
LHF -8,+6,-7,+2
PHF -8,+7,-6,+2
ROOT 5169
UHF -8,+5,-4,+9
LHF -8,+6,-7,+2
PHF -8,+7,-6,+2
ROOT 1119
UHF -8,+5,-4,+9
LHF -8,+6,-7,+2
PHF -8,+7,-6,+2
ROOT 4245
UHF -8,+5,-4,+9
LHF -8,+6,-7,+2
PHF -8,+7,-6,+2
ROOT 4855
UHF -8,+5,-4,+9
LHF -8,+6,-7,+2
PHF -8,+7,-6,+2
ROOT 6060
UHF -8,+5,-4,+9
LHF -8,+6,-7,+2
PHF -8,+7,-6,+2
ROOT 7578
UHF -8,+5,-4,+9
LHF -8,+6,-7,+2
PHF -8,+7,-6,+2
ROOT 8226
UHF -8,+5,-4,+9
LHF -8,+6,-7,+2
PHF -8,+7,-6,+2
ROOT 3347
UHF -8,+5,-4,+9
LHF -8,+6,-7,+2
PHF -8,+7,-6,+2
ROOT 2469
UHF -8,+5,-4,+9
LHF -8,+6,-7,+2
PHF -8,+7,-6,+2
ROOT 8459
UHF -8,+5,-4,+9
LHF -8,+6,-7,+2
PHF -8,+7,-6,+2
ROOT 8458
UHF -8,+5,-4,+9
LHF -8,+6,-7,+2
PHF -8,+7,-6,+2
ROOT 1749
UHF -8,+5,-4,+9
LHF -8,+6,-7,+2
PHF -8,+7,-6,+2
ROOT 2032
UHF -8,+5,-4,+9
LHF -8,+6,-7,+2
PHF -8,+7,-6,+2
ROOT 6276
UHF -8,+5,-4,+9
LHF -8,+6,-7,+2
PHF -8,+7,-6,+2
ROOT 5786
UHF -8,+5,-4,+9
LHF -8,+6,-7,+2
PHF -8,+7,-6,+2
ROOT 4675
UHF -8,+5,-4,+9
LHF -8,+6,-7,+2
PHF -8,+7,-6,+2
ROOT 5522
UHF -8,+5,-4,+9
LHF -8,+6,-7,+2
PHF -8,+7,-6,+2
ROOT 8858
UHF -8,+5,-4,+9
LHF -8,+6,-7,+2
PHF -8,+7,-6,+2
ROOT 6670
UHF -8,+5,-4,+9
LHF -8,+6,-7,+2
PHF -8,+7,-6,+2
ROOT 4271
UHF -8,+5,-4,+9
LHF -8,+6,-7,+2
PHF -8,+7,-6,+2
ROOT 8619
UHF -8,+5,-4,+9
LHF -8,+6,-7,+2
PHF -8,+7,-6,+2
ROOT 1949
UHF -8,+5,-4,+9
LHF -8,+6,-7,+2
PHF -8,+7,-6,+2
ROOT 3777
UHF -8,+5,-4,+9
LHF -8,+6,-7,+2
PHF -8,+7,-6,+2
ROOT 4845
UHF -8,+5,-4,+9
LHF -8,+6,-7,+2
PHF -8,+7,-6,+2
ROOT 1789
UHF -8,+5,-4,+9
LHF -8,+6,-7,+2
PHF -8,+7,-6,+2
ROOT 5755
UHF -8,+5,-4,+9
LHF -8,+6,-7,+2
PHF -8,+7,-6,+2
ROOT 5126
UHF -8,+5,-4,+9
LHF -8,+6,-7,+2
PHF -8,+7,-6,+2
ROOT 5382
UHF -8,+5,-4,+9
LHF -8,+6,-7,+2
PHF -8,+7,-6,+2
ROOT 6866
UHF -8,+5,-4,+9
LHF -8,+6,-7,+2
PHF -8,+7,-6,+2
ROOT 6473
UHF -8,+5,-4,+9
LHF -8,+6,-7,+2
PHF -8,+7,-6,+2
ROOT 3570
UHF -8,+5,-4,+9
LHF -8,+6,-7,+2
PHF -8,+7,-6,+2
ROOT 6476
UHF -8,+5,-4,+9
LHF -8,+6,-7,+2
PHF -8,+7,-6,+2
ROOT 1928
UHF -8,+5,-4,+9
LHF -8,+6,-7,+2
PHF -8,+7,-6,+2
ROOT 7517
UHF -8,+5,-4,+9
LHF -8,+6,-7,+2
PHF -8,+7,-6,+2
ROOT 1311
UHF -8,+5,-4,+9
LHF -8,+6,-7,+2
PHF -8,+7,-6,+2
ROOT 3964
UHF -8,+5,-4,+9
LHF -8,+6,-7,+2
PHF -8,+7,-6,+2
ROOT 1515
UHF -8,+5,-4,+9
LHF -8,+6,-7,+2
PHF -8,+7,-6,+2
ROOT 4675
UHF -8,+5,-4,+9
LHF -8,+6,-7,+2
PHF -8,+7,-6,+2
ROOT 3170
UHF -8,+5,-4,+9
LHF -8,+6,-7,+2
PHF -8,+7,-6,+2
ROOT 6464
UHF -8,+5,-4,+9
LHF -8,+6,-7,+2
PHF -8,+7,-6,+2
ROOT 3731
UHF -8,+5,-4,+9
LHF -8,+6,-7,+2
PHF -8,+7,-6,+2
ROOT 1348
UHF -8,+5,-4,+9
LHF -8,+6,-7,+2
PHF -8,+7,-6,+2
ROOT 2660
UHF -8,+5,-4,+9
LHF -8,+6,-7,+2
PHF -8,+7,-6,+2
ROOT 5523
UHF -8,+5,-4,+9
LHF -8,+6,-7,+2
PHF -8,+7,-6,+2
ROOT 2069
UHF -8,+5,-4,+9
LHF -8,+6,-7,+2
PHF -8,+7,-6,+2
ROOT 2462
UHF -8,+5,-4,+9
LHF -8,+6,-7,+2
PHF -8,+7,-6,+2
ROOT 6276
UHF -8,+5,-4,+9
LHF -8,+6,-7,+2
PHF -8,+7,-6,+2
ROOT 2462
UHF -8,+5,-4,+9
LHF -8,+6,-7,+2
PHF -8,+7,-6,+2
ROOT 2259
UHF -8,+5,-4,+9
LHF -8,+6,-7,+2
PHF -8,+7,-6,+2
ROOT 7914
UHF -8,+5,-4,+9
LHF -8,+6,-7,+2
PHF -8,+7,-6,+2
ROOT 8082
UHF -8,+5,-4,+9
LHF -8,+6,-7,+2
PHF -8,+7,-6,+2
ROOT 1181
UHF -8,+5,-4,+9
LHF -8,+6,-7,+2
PHF -8,+7,-6,+2
ROOT 4015
UHF -8,+5,-4,+9
LHF -8,+6,-7,+2
PHF -8,+7,-6,+2
ROOT 4281
UHF -8,+5,-4,+9
LHF -8,+6,-7,+2
PHF -8,+7,-6,+2
ROOT 7517
UHF -8,+5,-4,+9
LHF -8,+6,-7,+2
PHF -8,+7,-6,+2
ROOT 4815
UHF -8,+5,-4,+9
LHF -8,+6,-7,+2
PHF -8,+7,-6,+2
ROOT 6236
UHF -8,+5,-4,+9
LHF -8,+6,-7,+2
PHF -8,+7,-6,+2
ROOT 4412
UHF -8,+5,-4,+9
LHF -8,+6,-7,+2
PHF -8,+7,-6,+2
ROOT 3537
UHF -8,+5,-4,+9
LHF -8,+6,-7,+2
PHF -8,+7,-6,+2
ROOT 2860
UHF -8,+5,-4,+9
LHF -8,+6,-7,+2
PHF -8,+7,-6,+2
ROOT 8426
UHF -8,+5,-4,+9
LHF -8,+6,-7,+2
PHF -8,+7,-6,+2
ROOT 6837
UHF -8,+5,-4,+9
LHF -8,+6,-7,+2
PHF -8,+7,-6,+2
ROOT 3133
UHF -8,+5,-4,+9
LHF -8,+6,-7,+2
PHF -8,+7,-6,+2
ROOT 8625
UHF -8,+5,-4,+9
LHF -8,+6,-7,+2
PHF -8,+7,-6,+2
ROOT 1528
UHF -8,+5,-4,+9
LHF -8,+6,-7,+2
PHF -8,+7,-6,+2
ROOT 1919
UHF -8,+5,-4,+9
LHF -8,+6,-7,+2
PHF -8,+7,-6,+2
ROOT 1149
UHF -8,+5,-4,+9
LHF -8,+6,-7,+2
PHF -8,+7,-6,+2
ROOT 5523
UHF -8,+5,-4,+9
LHF -8,+6,-7,+2
PHF -8,+7,-6,+2
ROOT 8689
UHF -8,+5,-4,+9
LHF -8,+6,-7,+2
PHF -8,+7,-6,+2
ROOT 5966
UHF -8,+5,-4,+9
LHF -8,+6,-7,+2
PHF -8,+7,-6,+2
ROOT 8858
UHF -8,+5,-4,+9
LHF -8,+6,-7,+2
PHF -8,+7,-6,+2
ROOT 1342
UHF -8,+5,-4,+9
LHF -8,+6,-7,+2
PHF -8,+7,-6,+2
ROOT 7171
UHF -8,+5,-4,+9
LHF -8,+6,-7,+2
PHF -8,+7,-6,+2
ROOT 4054
UHF -8,+5,-4,+9
LHF -8,+6,-7,+2
PHF -8,+7,-6,+2
ROOT 2860
UHF -8,+5,-4,+9
LHF -8,+6,-7,+2
PHF -8,+7,-6,+2
ROOT 4244
UHF -8,+5,-4,+9
LHF -8,+6,-7,+2
PHF -8,+7,-6,+2
ROOT 2462
UHF -8,+5,-4,+9
LHF -8,+6,-7,+2
PHF -8,+7,-6,+2
ROOT 4055
UHF -8,+5,-4,+9
LHF -8,+6,-7,+2
PHF -8,+7,-6,+2
ROOT 6277
UHF -8,+5,-4,+9
LHF -8,+6,-7,+2
PHF -8,+7,-6,+2
ROOT 6467
UHF -8,+5,-4,+9
LHF -8,+6,-7,+2
PHF -8,+7,-6,+2
ROOT 6237
